SimNumber,TyphoonCount,ExtremeTyphoonCount,Rainfall,FirstTyphoonDate,LastTyphoonDate
9580,4,2,315.18685683512297,2024/07/08,2024/09/27
9581,5,1,213.157785568424,2024/06/09,2024/11/03
9582,7,2,715.2795300736699,2024/06/04,2024/09/28
9583,2,1,228.0194453495168,2024/06/23,2024/09/01
9584,4,2,298.38302661111805,2024/06/29,2024/11/01
9585,6,5,538.1771568016869,2024/05/29,2024/10/03
9586,7,2,245.56006623509592,2024/05/28,2024/10/31
9587,6,2,233.2893587894625,2024/07/02,2024/12/15
9588,4,2,560.7354629728416,2024/06/09,2024/11/03
9589,1,0,0.0,2024/07/06,2024/07/07
9590,3,2,434.9751361441731,2024/09/04,2024/10/16
9591,7,3,304.8873000428134,2024/07/15,2024/10/17
9592,7,4,613.5260460243227,2024/06/04,2024/09/26
9593,2,1,169.78257032648858,2024/07/09,2024/07/20
9594,4,0,19.427340530498473,2024/06/15,2024/10/24
9595,6,2,426.548854241183,2024/06/15,2024/10/20
9596,4,1,169.6382565727087,2024/07/09,2024/09/24
9597,6,3,592.2491952356617,2024/06/10,2024/10/15
9598,7,1,385.6552346188949,2024/04/10,2024/10/31
9599,5,2,640.0718448741954,2024/07/15,2024/10/23
9600,4,0,308.18712435567636,2024/06/06,2024/09/25
9601,4,0,3.1659789218058565,2024/06/25,2024/09/01
9602,8,4,292.2687864505622,2024/05/14,2024/10/08
9603,6,1,341.6240464800586,2024/06/08,2024/10/20
9604,4,1,264.2358049248368,2024/06/26,2024/10/24
9605,7,0,353.8205323900699,2024/06/30,2024/12/08
9606,5,0,253.98451850874332,2024/06/17,2024/11/14
9607,6,4,302.46700442234993,2024/06/11,2024/10/27
9608,5,2,300.99018058701364,2024/06/09,2024/09/08
9609,8,2,736.1945458851441,2024/06/09,2024/11/04
9610,3,1,143.46466105411085,2024/07/15,2024/08/15
9611,5,1,297.1732888670218,2024/07/25,2024/09/25
9612,5,3,447.1037701317822,2024/06/26,2024/11/23
9613,6,3,559.2549837792067,2024/06/24,2024/08/29
9614,4,1,106.0971362557002,2024/07/01,2024/10/02
9615,7,3,639.3317079200544,2024/06/08,2024/10/15
9616,5,3,482.6064354069248,2024/06/11,2024/09/07
9617,4,1,523.3115923480669,2024/08/03,2024/10/15
9618,8,2,310.80075543519064,2024/06/17,2024/10/05
9619,5,0,134.06928073265533,2024/06/10,2024/09/10
9620,2,0,246.91214767789006,2024/06/12,2024/10/10
9621,5,1,283.46219516572177,2024/07/12,2024/09/17
9622,6,0,569.8106195683046,2024/06/22,2024/09/23
9623,5,1,74.57445781291646,2024/06/03,2024/10/26
9624,3,0,116.94658116385658,2024/07/04,2024/10/19
9625,4,1,123.25385078041708,2024/06/22,2024/10/30
9626,6,2,137.05430321957436,2024/06/22,2024/10/20
9627,5,1,201.39173851165742,2024/06/23,2024/09/15
9628,4,1,420.7811220820338,2024/07/14,2024/10/16
9629,2,2,190.11549701600444,2024/04/28,2024/08/26
9630,8,3,871.3760842126563,2024/06/14,2024/10/03
9631,5,0,90.19507831858253,2024/06/05,2024/10/26
9632,6,2,422.58541583417855,2024/06/06,2024/10/17
9633,7,3,581.4991615701696,2024/06/13,2024/10/01
9634,5,2,553.3536539747017,2024/06/03,2024/08/19
9635,5,1,233.57464283548376,2024/06/18,2024/10/26
9636,2,2,378.44906400162085,2024/09/19,2024/10/07
9637,6,5,769.2758066510917,2024/05/30,2024/09/26
9638,7,1,614.496044838178,2024/06/08,2024/09/26
9639,5,3,280.38386177797383,2024/07/10,2024/10/24
9640,4,2,174.692440177714,2024/06/25,2024/09/20
9641,6,3,381.89406410061474,2024/07/05,2024/10/17
9642,5,2,101.52083353115032,2024/07/03,2024/11/11
9643,7,2,534.0640321387903,2024/06/29,2024/12/21
9644,8,3,575.9277414756247,2024/07/05,2024/10/18
9645,6,1,379.5832226117469,2024/06/20,2024/10/06
9646,6,1,107.84954843061517,2024/06/01,2024/10/25
9647,7,2,398.5217244448088,2024/05/30,2024/09/22
9648,6,2,467.27040402357346,2024/05/07,2024/09/12
9649,5,1,535.0162020271953,2024/06/18,2024/10/07
9650,6,1,248.7131479309378,2024/05/23,2024/08/21
9651,4,2,506.4692398974677,2024/06/05,2024/10/29
9652,6,2,493.5180002036816,2024/06/24,2024/10/19
9653,4,1,419.4458197077506,2024/06/23,2024/10/31
9654,3,0,41.15469743599982,2024/06/13,2024/09/23
9655,3,2,203.69512658543354,2024/07/27,2024/11/29
9656,3,1,217.07775622842348,2024/07/27,2024/10/21
9657,4,3,458.3690628231825,2024/06/25,2024/08/28
9658,4,0,458.6022209699646,2024/06/06,2024/10/08
9659,9,2,411.1393277156713,2024/07/05,2024/10/30
9660,4,1,135.5343589395882,2024/08/04,2024/10/25
9661,5,1,708.6163532625015,2024/05/25,2024/08/18
9662,7,4,381.35948627176714,2024/05/14,2024/10/05
9663,4,1,143.736252982463,2024/07/16,2024/09/26
9664,4,2,468.0964595219852,2024/06/26,2024/10/26
9665,5,1,288.0262976782941,2024/06/15,2024/10/18
9666,6,1,381.7320010127086,2024/07/25,2024/12/24
9667,4,0,0.0,2024/07/08,2024/10/07
9668,4,0,81.51393334377421,2024/08/05,2024/10/28
9669,3,2,189.34692313172332,2024/08/02,2024/09/28
9670,6,1,189.17468315343015,2024/07/01,2024/10/11
9671,6,2,435.4437276985811,2024/07/16,2024/10/22
9672,6,4,910.499338204851,2024/07/19,2024/09/22
9673,6,2,117.62869546528172,2024/07/02,2024/12/14
9674,6,1,168.42134233155255,2024/07/14,2024/09/20
9675,7,1,202.02435200713535,2024/06/05,2024/10/08
9676,7,2,172.91587955835772,2024/06/06,2024/10/13
9677,6,3,1031.0706296935555,2024/07/12,2024/10/19
9678,4,1,354.4064298891874,2024/06/07,2024/08/30
9679,8,2,339.73203500482293,2024/06/08,2024/09/17
9680,4,1,297.55927579954846,2024/06/04,2024/10/16
9681,3,0,80.69980208918211,2024/06/27,2024/09/18
9682,3,1,101.35094528846001,2024/07/29,2024/09/21
9683,7,2,548.6052825468244,2024/05/25,2024/08/20
9684,4,2,261.97730452223124,2024/08/04,2024/10/06
9685,6,1,109.13486883940308,2024/06/22,2024/11/26
9686,5,3,334.9873544203041,2024/07/02,2024/11/06
9687,3,2,459.29928691413903,2024/05/31,2024/08/08
9688,7,6,736.9487304667455,2024/06/10,2024/10/16
9689,5,2,410.8079095465112,2024/06/25,2024/12/22
9690,6,1,437.30254479574984,2024/06/06,2024/10/05
9691,3,1,110.44812124385413,2024/06/13,2024/09/30
9692,4,3,300.72362429321817,2024/06/06,2024/07/20
9693,7,1,741.3859614852493,2024/06/02,2024/10/22
9694,7,3,962.2102753381233,2024/08/02,2024/10/26
9695,5,1,221.65069372635887,2024/07/03,2024/09/11
9696,4,1,38.3147970588187,2024/07/31,2024/11/21
9697,6,0,154.25707710250566,2024/06/24,2024/09/17
9698,6,4,575.8789805508707,2024/06/24,2024/11/06
9699,9,4,1115.9017381501162,2024/06/05,2024/10/05
9700,2,2,381.9102422735789,2024/07/30,2024/08/28
9701,8,2,319.7681188960757,2024/05/18,2024/10/15
9702,7,2,558.2709013611388,2024/07/07,2024/10/09
9703,4,2,151.19316824987493,2024/06/01,2024/10/30
9704,6,4,346.0853049533344,2024/07/09,2024/10/19
9705,4,1,258.4652939024048,2024/06/21,2024/10/31
9706,6,0,19.509188311460772,2024/06/25,2024/10/26
9707,5,0,254.01220320811578,2024/06/28,2024/10/19
9708,6,0,328.4215001433169,2024/06/09,2024/09/06
9709,8,3,436.6715016736441,2024/06/09,2024/09/23
9710,6,1,275.8783115269877,2024/05/25,2024/08/18
9711,2,0,475.2766078513496,2024/07/03,2024/08/10
9712,4,0,214.52906355816975,2024/05/02,2024/10/06
9713,5,1,436.54776901623063,2024/06/24,2024/10/01
9714,6,3,323.00688598995896,2024/06/07,2024/10/19
9715,4,1,360.20130982863503,2024/06/05,2024/09/20
9716,8,3,721.7823365873163,2024/05/13,2024/10/19
9717,6,2,377.375969372197,2024/06/17,2024/10/04
9718,4,0,379.8204585193273,2024/07/07,2024/09/17
9719,2,1,166.40215521212338,2024/07/07,2024/09/29
9720,5,1,149.59483343770717,2024/06/14,2024/08/20
9721,3,0,144.8813279161276,2024/07/07,2024/09/20
9722,3,0,45.98523987004269,2024/06/22,2024/12/27
9723,2,1,120.78425074862021,2024/07/30,2024/08/13
9724,3,2,453.33659176981325,2024/06/10,2024/09/12
9725,4,1,65.61092548971409,2024/07/30,2024/09/25
9726,6,2,441.5426195780209,2024/06/14,2024/10/22
9727,7,1,216.01336717919042,2024/06/29,2024/10/24
9728,6,3,529.1731329395462,2024/06/05,2024/10/28
9729,2,0,55.98584165880577,2024/07/24,2024/09/04
9730,6,0,343.28136528379235,2024/06/07,2024/12/17
9731,3,0,260.7258861043058,2024/07/13,2024/10/28
9732,7,2,300.15272121782687,2024/06/15,2024/10/16
9733,3,2,52.18341352882456,2024/06/23,2024/09/26
9734,3,0,137.5036406495805,2024/07/17,2024/10/14
9735,7,2,374.7921826859011,2024/07/08,2024/10/16
9736,5,3,246.89796336829667,2024/07/24,2024/10/10
9737,4,0,170.87732729772583,2024/09/06,2024/10/29
9738,6,1,393.7916456120836,2024/06/19,2024/09/08
9739,5,2,251.51284864220577,2024/06/13,2024/12/05
9740,1,0,0.0,2024/07/22,2024/07/23
9741,7,3,919.3219322890982,2024/06/12,2024/10/04
9742,4,0,115.59993780573163,2024/06/24,2024/09/14
9743,7,2,230.52214927056232,2024/07/11,2024/10/25
9744,5,1,233.0941273935565,2024/07/12,2024/11/02
9745,7,1,585.9706444040901,2024/05/13,2024/10/21
9746,6,2,593.9834687169874,2024/06/30,2024/11/01
9747,5,2,413.3187100746648,2024/06/21,2024/10/07
9748,4,3,570.7027306428337,2024/06/16,2024/11/21
9749,6,2,403.0146706534531,2024/06/10,2024/09/22
9750,10,2,256.0973662254335,2024/05/14,2024/10/24
9751,8,2,362.0167433188624,2024/06/25,2024/10/10
9752,3,2,161.03327192779284,2024/06/29,2024/10/02
9753,3,1,262.00053241448626,2024/08/06,2024/09/10
9754,3,2,242.7910932589271,2024/06/27,2024/10/22
9755,6,2,458.3206636915102,2024/06/25,2024/09/24
9756,5,1,402.470001392337,2024/06/21,2024/10/09
9757,4,0,279.0492541996527,2024/06/10,2024/08/14
9758,6,1,322.1874268471141,2024/04/30,2024/12/25
9759,5,1,449.8856807823072,2024/06/09,2024/10/05
9760,8,2,515.9124158048511,2024/06/21,2024/10/14
9761,5,2,259.1114366150942,2024/07/01,2024/12/05
9762,6,1,96.94177356938533,2024/07/24,2024/10/24
9763,5,0,267.24078924034507,2024/06/22,2024/12/16
9764,1,1,187.84186421795226,2024/07/02,2024/07/04
9765,7,2,132.72768195836696,2024/05/19,2024/10/06
9766,6,4,627.7644687037549,2024/06/27,2024/10/26
9767,5,4,333.53322495065294,2024/08/20,2024/10/22
9768,5,1,240.09140600425536,2024/06/06,2024/10/10
9769,6,3,367.89043392426584,2024/06/22,2024/10/28
9770,2,1,1.857977819589707,2024/06/23,2024/07/09
9771,8,0,266.17963347791533,2024/06/16,2024/12/29
9772,3,2,438.69145647038874,2024/06/16,2024/11/03
9773,5,2,172.0824146025529,2024/04/03,2024/09/30
9774,7,2,319.1732877205491,2024/06/05,2024/10/07
9775,3,1,234.9237246215058,2024/06/14,2024/08/23
9776,5,0,205.04073617805307,2024/06/16,2024/10/31
9777,7,1,444.8466436961944,2024/06/24,2024/09/07
9778,8,1,385.32783292668347,2024/08/09,2024/11/01
9779,5,1,432.82673953482487,2024/07/07,2024/10/25
9780,4,1,140.7068871693219,2024/07/07,2024/09/29
9781,1,1,114.40022000544072,2024/07/09,2024/07/11
9782,3,0,135.98240463332317,2024/05/01,2024/10/17
9783,4,1,180.1760736723706,2024/06/09,2024/09/15
9784,6,2,224.5525783767071,2024/06/04,2024/11/14
9785,5,4,206.35430790163278,2024/06/12,2024/10/11
9786,4,2,386.239084927028,2024/06/27,2024/08/31
9787,6,2,201.17916464603314,2024/07/27,2024/10/26
9788,6,1,724.033593489884,2024/05/10,2024/10/18
9789,5,3,640.9810659570783,2024/08/14,2024/11/30
9790,4,0,14.668934089486774,2024/06/17,2024/09/15
9791,7,5,274.8328264439966,2024/07/03,2024/12/17
9792,6,2,250.4165152056298,2024/06/22,2024/09/22
9793,6,2,318.2274838063279,2024/06/07,2024/10/03
9794,6,1,146.93677463373604,2024/06/11,2024/09/11
9795,8,5,578.2655711985228,2024/06/01,2024/10/15
9796,5,0,614.2186016199963,2024/08/01,2024/10/19
9797,5,3,498.9060197932958,2024/06/29,2024/11/02
9798,6,2,507.624066060303,2024/06/23,2024/10/28
9799,6,0,284.1572047577151,2024/07/19,2024/12/10
9800,5,2,115.66945239191907,2024/06/03,2024/10/17
9801,8,4,869.9317970431696,2024/05/16,2024/09/26
9802,4,3,443.8628778923035,2024/06/08,2024/10/28
9803,10,3,716.5034912983016,2024/04/11,2024/10/29
9804,5,1,119.95447338110665,2024/07/05,2024/10/23
9805,6,2,418.6789207731251,2024/06/26,2024/09/28
9806,5,2,235.19471952470636,2024/06/03,2024/10/14
9807,5,1,442.99795621583354,2024/06/13,2024/09/15
9808,8,2,516.1570735720402,2024/06/15,2024/09/27
9809,4,2,391.87816816750296,2024/06/29,2024/10/26
9810,10,2,806.1595827199727,2024/06/04,2024/10/23
9811,4,2,253.78123859704885,2024/06/11,2024/09/23
9812,3,1,9.883323635470601,2024/08/08,2024/10/14
9813,4,1,78.3812460944542,2024/06/30,2024/09/10
9814,3,1,223.47145283786935,2024/05/31,2024/08/15
9815,5,1,237.35436289638452,2024/08/15,2024/10/24
9816,5,1,206.0992176123366,2024/06/27,2024/12/27
9817,8,2,273.99263504931156,2024/07/04,2024/11/06
9818,6,2,388.68949570780336,2024/06/10,2024/10/16
9819,3,0,164.6997221117611,2024/05/22,2024/08/09
9820,4,2,194.39512189013828,2024/07/23,2024/09/20
9821,7,4,451.1786677781155,2024/05/28,2024/10/18
9822,4,1,55.545924760644844,2024/05/23,2024/08/22
9823,8,1,666.9488438250091,2024/06/27,2024/10/10
9824,5,1,258.6244293858539,2024/07/11,2024/09/27
9825,3,1,125.03996574613183,2024/07/24,2024/09/13
9826,5,1,454.3922283801112,2024/06/11,2024/09/23
9827,5,0,102.87853341588348,2024/06/28,2024/12/16
9828,4,1,256.12862591310795,2024/07/04,2024/09/08
9829,8,2,331.2883100235929,2024/05/16,2024/10/11
9830,2,0,84.90678252443217,2024/06/02,2024/07/22
9831,6,4,644.6883985927552,2024/06/03,2024/11/09
9832,4,1,220.27749153138558,2024/08/13,2024/10/15
9833,3,1,285.0012803695139,2024/08/01,2024/09/24
9834,8,5,431.96563749599983,2024/06/07,2024/10/29
9835,4,1,139.331142152936,2024/06/08,2024/09/17
9836,5,3,256.419396128065,2024/06/25,2024/11/27
9837,11,2,457.830235456124,2024/04/20,2024/11/13
9838,6,4,239.40726534844552,2024/06/30,2024/10/02
9839,8,2,588.2813226293822,2024/06/30,2024/10/11
9840,5,1,395.9154780766386,2024/06/11,2024/10/31
9841,4,2,563.1932790221446,2024/06/11,2024/10/19
9842,2,0,201.37225208070163,2024/08/13,2024/08/29
9843,1,0,7.011562409472811,2024/08/09,2024/08/12
9844,5,1,142.24202583669765,2024/07/01,2024/09/26
9845,4,3,150.94573145043768,2024/06/15,2024/10/11
9846,4,1,411.78606987102035,2024/06/27,2024/09/05
9847,6,2,401.1102782880143,2024/06/25,2024/10/13
9848,6,2,397.58121285344737,2024/06/11,2024/10/09
9849,7,0,242.55311395210126,2024/05/26,2024/09/18
9850,3,0,119.02793209245274,2024/05/15,2024/09/23
9851,4,1,142.23788341502393,2024/06/01,2024/09/26
9852,8,1,422.0402293247747,2024/06/02,2024/12/09
9853,8,2,175.57758811475293,2024/06/20,2024/10/07
9854,7,2,434.113187938459,2024/06/15,2024/09/25
9855,7,1,376.16815796667777,2024/06/13,2024/09/12
9856,4,2,406.5458259571402,2024/06/01,2024/09/22
9857,4,1,346.6643914728051,2024/06/09,2024/09/30
9858,8,5,451.49669725805734,2024/05/22,2024/11/02
9859,7,4,606.9720615459211,2024/06/27,2024/09/12
9860,3,3,560.3761199357433,2024/07/02,2024/09/16
9861,9,3,642.7261943286405,2024/05/12,2024/10/21
9862,6,3,301.75270370726105,2024/06/02,2024/10/24
9863,7,1,232.39149747479055,2024/05/12,2024/09/10
9864,3,2,254.6058322123259,2024/06/03,2024/09/02
9865,7,3,528.1760624278226,2024/07/10,2024/10/11
9866,5,1,245.80910129124985,2024/06/12,2024/10/02
9867,5,1,56.1411459666148,2024/06/09,2024/10/13
9868,5,1,346.410785093547,2024/06/12,2024/10/21
9869,4,2,632.0691469526045,2024/06/25,2024/09/17
9870,5,1,441.12640016821246,2024/06/05,2024/08/23
9871,8,2,623.0838219272064,2024/05/28,2024/11/13
9872,5,1,203.6729467786338,2024/07/02,2024/10/25
9873,4,2,208.90913238429343,2024/06/18,2024/10/02
9874,6,0,234.49598061001458,2024/07/30,2024/10/19
9875,7,2,194.5247443902703,2024/06/02,2024/10/27
9876,5,0,113.06874541356459,2024/06/09,2024/09/06
9877,9,3,568.5082113158379,2024/06/04,2024/09/26
9878,4,2,259.5208015425322,2024/06/21,2024/09/11
9879,2,2,270.3317303459869,2024/07/14,2024/09/24
9880,2,0,650.9913286453806,2024/07/02,2024/07/11
9881,7,2,575.4388664255239,2024/05/26,2024/09/30
9882,2,1,3.0506609383016214,2024/07/22,2024/08/06
9883,2,0,48.90289785884579,2024/06/29,2024/08/07
9884,6,2,414.11732645779705,2024/06/11,2024/10/07
9885,4,0,124.91566576500239,2024/06/14,2024/09/16
9886,7,2,816.1588804835911,2024/07/10,2024/10/30
9887,7,2,599.9161475784415,2024/06/13,2024/10/31
9888,7,1,507.748230137956,2024/06/01,2024/10/29
9889,5,2,224.46737600495806,2024/07/05,2024/09/16
9890,6,3,322.6961803110475,2024/06/15,2024/09/27
9891,5,2,359.8896777624741,2024/06/08,2024/10/31
9892,1,0,35.82936759654353,2024/07/14,2024/07/15
9893,8,5,1016.731049587444,2024/07/07,2024/10/31
9894,3,1,130.83709269076874,2024/07/04,2024/10/20
9895,7,2,313.0440596105973,2024/06/23,2024/10/24
9896,4,1,302.638033297752,2024/06/27,2024/10/20
9897,8,3,547.145950461043,2024/06/13,2024/12/21
9898,5,2,534.8693013937623,2024/06/22,2024/10/04
9899,5,3,432.8061710173462,2024/06/07,2024/10/30
9900,6,2,293.9822411837617,2024/06/25,2024/10/12
9901,7,2,135.53209017524742,2024/05/26,2024/10/23
9902,6,0,124.67661683646385,2024/07/07,2024/11/19
9903,5,2,272.2341922643425,2024/06/26,2024/10/19
9904,5,1,25.16939770066699,2024/08/16,2024/11/17
9905,6,3,592.787746697187,2024/07/01,2024/10/12
9906,5,3,205.54154331368147,2024/06/03,2024/10/21
9907,6,1,333.3727911545605,2024/07/08,2024/10/29
9908,6,1,371.05557858199313,2024/05/15,2024/11/23
9909,5,2,480.1511986303941,2024/06/16,2024/08/27
9910,6,3,824.838241324494,2024/06/15,2024/10/29
9911,4,2,228.11943011283242,2024/07/16,2024/10/11
9912,2,1,46.85644120746105,2024/08/20,2024/11/23
9913,8,1,678.9013257846236,2024/04/03,2024/09/19
9914,3,1,24.810458079564203,2024/06/08,2024/10/07
9915,8,1,465.3530435677697,2024/06/22,2024/12/02
9916,4,1,213.37059290748795,2024/06/02,2024/09/25
9917,8,3,883.0665030950528,2024/06/09,2024/09/06
9918,2,1,76.80200067739452,2024/07/30,2024/10/10
9919,6,2,719.3071248466748,2024/06/10,2024/10/27
9920,6,0,253.2146380787063,2024/05/25,2024/10/13
9921,7,4,502.12769207722914,2024/05/24,2024/11/25
9922,4,1,425.452738715642,2024/06/06,2024/09/23
9923,4,1,293.4349134490684,2024/07/14,2024/09/13
9924,7,4,227.5242819774107,2024/06/13,2024/09/17
9925,7,3,384.1463237057201,2024/05/30,2024/09/24
9926,8,3,525.2185203328638,2024/05/26,2024/11/16
9927,5,3,389.00455605167906,2024/05/18,2024/09/11
9928,7,3,722.2573624386882,2024/06/04,2024/11/25
9929,3,0,102.41747422013287,2024/08/25,2024/11/13
9930,7,2,545.6911892530887,2024/06/30,2024/10/09
9931,6,4,1202.9894557505522,2024/06/14,2024/11/20
9932,5,2,362.200135808857,2024/06/13,2024/09/23
9933,7,0,232.6901607133292,2024/06/09,2024/10/07
9934,4,3,300.9612360956438,2024/07/03,2024/10/27
9935,5,1,333.37808115874515,2024/07/03,2024/10/12
9936,4,1,61.702409778333326,2024/07/06,2024/10/16
9937,4,1,325.30398264516134,2024/06/17,2024/12/24
9938,5,2,360.8764495331205,2024/06/10,2024/10/20
9939,7,5,707.0312390177086,2024/06/02,2024/10/31
9940,5,1,116.91855264138727,2024/06/07,2024/09/21
9941,7,2,559.1293349156856,2024/07/16,2024/11/01
9942,5,2,322.56077823020235,2024/06/13,2024/11/09
9943,4,3,203.943577684986,2024/07/14,2024/09/11
9944,4,1,227.29867043102854,2024/06/17,2024/09/09
9945,7,3,439.9347843967236,2024/06/03,2024/11/04
9946,5,0,93.57972994121707,2024/06/04,2024/09/08
9947,7,2,517.2242632361302,2024/06/25,2024/09/12
9948,7,2,516.186134167002,2024/06/17,2024/10/18
9949,5,2,198.18947855320408,2024/06/13,2024/10/04
9950,8,1,246.77821474865289,2024/06/09,2024/11/09
9951,5,2,62.01789927632241,2024/06/24,2024/11/01
9952,8,5,667.0239427250198,2024/06/28,2024/10/17
9953,9,3,534.3407394230499,2024/06/29,2024/11/12
9954,4,2,647.6684261381497,2024/05/18,2024/08/17
9955,8,5,876.0288988880684,2024/06/17,2024/11/03
9956,8,2,248.81840216742484,2024/05/31,2024/09/10
9957,5,2,477.8085417050817,2024/07/14,2024/10/15
9958,6,1,410.40601883921516,2024/06/26,2024/11/13
9959,6,2,117.69937314368906,2024/06/30,2024/10/21
9960,2,0,4.521223545153113,2024/09/07,2024/10/16
9961,3,1,112.34757634865545,2024/07/14,2024/09/11
9962,7,2,771.6629390375815,2024/06/14,2024/10/23
9963,4,0,248.89956429131766,2024/07/02,2024/10/23
9964,3,0,239.3993655109681,2024/06/07,2024/08/05
9965,6,2,649.0403389614022,2024/07/04,2024/09/16
9966,7,3,354.712763310665,2024/07/11,2024/10/12
9967,5,1,110.2850861208801,2024/06/16,2024/11/03
9968,7,3,376.2499988052618,2024/06/10,2024/10/29
9969,4,1,326.8767753859384,2024/05/01,2024/10/25
9970,4,0,61.39607098285384,2024/06/03,2024/09/08
9971,6,1,154.36923671820628,2024/06/07,2024/11/10
9972,4,1,247.87080095635815,2024/07/14,2024/09/19
9973,6,1,45.97433572693208,2024/07/12,2024/10/24
9974,7,2,229.98845220617866,2024/05/16,2024/11/01
9975,7,2,374.0477892818129,2024/06/15,2024/10/23
9976,6,3,181.1203746914459,2024/06/02,2024/09/23
9977,3,2,127.36153272794178,2024/06/06,2024/09/30
9978,6,3,560.4103998911213,2024/07/28,2024/10/20
9979,8,4,505.28123444927434,2024/06/20,2024/11/02
9980,7,2,619.1242412002457,2024/06/24,2024/10/26
9981,4,1,268.1957476828079,2024/08/09,2024/10/25
9982,8,3,724.2371666980041,2024/04/12,2024/09/21
9983,7,3,534.9461129595505,2024/06/24,2024/10/21
9984,8,3,474.1578287333246,2024/07/11,2024/10/23
9985,8,2,466.6508321047712,2024/06/05,2024/10/15
9986,5,3,311.5429962229837,2024/06/02,2024/10/22
9987,3,1,147.94226948158715,2024/06/26,2024/10/07
9988,5,1,282.2853828492246,2024/07/24,2024/10/23
9989,4,2,362.2697393932793,2024/07/07,2024/08/25
9990,4,1,223.20263408702456,2024/06/01,2024/10/07
9991,7,1,359.83434470736705,2024/06/04,2024/10/26
9992,6,1,281.44157493828374,2024/07/13,2024/11/11
9993,5,2,248.05591728201884,2024/06/14,2024/09/21
9994,6,3,503.13292162936307,2024/07/12,2024/12/24
9995,5,0,263.49397717448505,2024/06/07,2024/09/17
9996,4,2,323.59981790558425,2024/06/30,2024/09/13
9997,4,0,480.45259248948844,2024/06/03,2024/08/28
9998,4,0,56.592293063532,2024/07/08,2024/11/21
9999,6,3,342.49614207430676,2024/07/29,2024/10/16
10000,7,5,1433.1031151853917,2024/06/06,2024/10/24
10001,4,1,564.4392556805241,2024/06/30,2024/10/08
10002,3,0,69.1490553988055,2024/06/26,2024/08/15
10003,6,4,463.74408707642516,2024/06/06,2024/11/13
10004,6,0,134.2843128009219,2024/06/29,2024/10/15
10005,8,1,501.56628002925646,2024/06/07,2024/09/26
10006,5,2,250.9823528791883,2024/07/10,2024/09/30
10007,5,0,71.97064877842115,2024/06/08,2024/08/09
10008,2,1,86.79133418873498,2024/09/02,2024/10/21
10009,5,3,263.68356439753234,2024/06/05,2024/10/30
10010,3,1,363.92141435246504,2024/08/13,2024/09/22
10011,6,2,399.5396291024144,2024/06/13,2024/10/16
10012,6,2,234.38512227322653,2024/07/11,2024/09/24
10013,5,2,325.3239145216762,2024/06/24,2024/10/23
10014,9,4,713.6427043103349,2024/05/26,2024/10/26
10015,8,3,819.167874353339,2024/06/09,2024/10/15
10016,2,0,7.06269307323889,2024/06/04,2024/07/05
10017,3,1,121.71330939475513,2024/07/22,2024/11/04
10018,5,3,254.70718609353077,2024/06/05,2024/09/19
10019,6,1,233.478284786428,2024/06/21,2024/10/06
10020,6,1,209.08375085377148,2024/06/02,2024/08/27
10021,2,1,360.9939969230867,2024/08/10,2024/08/25
10022,5,2,633.9827019879539,2024/06/15,2024/10/19
10023,5,2,397.9044100626737,2024/06/02,2024/10/18
10024,4,0,64.55077776310995,2024/06/03,2024/08/22
10025,6,2,437.82592747335855,2024/07/03,2024/11/27
10026,7,1,566.9708081921106,2024/06/01,2024/10/20
10027,3,1,286.53676873173333,2024/08/13,2024/10/05
10028,8,1,201.2306344681314,2024/06/01,2024/10/08
10029,9,3,813.2778864101938,2024/06/07,2024/10/05
10030,8,3,179.00868672479805,2024/06/13,2024/10/19
10031,3,0,165.15349240400633,2024/07/11,2024/10/19
10032,6,2,577.6684148670051,2024/07/16,2024/10/26
10033,3,1,58.8307392701325,2024/07/19,2024/09/25
10034,7,3,621.5976401675514,2024/06/14,2024/10/24
10035,3,1,47.06137575158628,2024/07/03,2024/09/18
10036,9,2,298.0401879950662,2024/05/27,2024/10/25
10037,6,2,647.8124486438982,2024/06/04,2024/08/13
10038,6,0,254.68621818701035,2024/06/03,2024/12/04
10039,5,1,476.7493572275773,2024/06/06,2024/10/20
10040,4,1,421.2378405614639,2024/06/30,2024/08/12
10041,6,2,353.2807363651462,2024/06/14,2024/10/21
10042,3,1,187.7986684680692,2024/06/25,2024/08/29
10043,1,0,0.0,2024/06/24,2024/06/26
10044,4,1,50.60529371747427,2024/06/07,2024/09/24
10045,4,3,346.0636372479606,2024/06/05,2024/10/29
10046,1,0,238.89680022606564,2024/09/17,2024/09/18
10047,3,1,202.77099483296672,2024/05/11,2024/12/27
10048,5,3,275.95513672194056,2024/05/08,2024/09/22
10049,5,0,96.49472296247058,2024/06/10,2024/09/11
10050,5,3,127.55978075471647,2024/08/07,2024/10/11
10051,5,0,165.995547263817,2024/07/30,2024/10/24
10052,5,2,410.6644341341765,2024/06/27,2024/11/24
10053,6,1,353.5753096293432,2024/06/10,2024/09/27
10054,6,2,1186.924164869513,2024/05/06,2024/09/19
10055,7,1,667.2941574065316,2024/07/20,2024/10/25
10056,3,1,271.35324066524976,2024/06/29,2024/08/24
10057,4,0,35.326446212366776,2024/07/01,2024/08/27
10058,7,2,735.4975963208215,2024/06/13,2024/10/02
10059,9,1,512.0610925357054,2024/06/18,2024/12/31
10060,7,2,456.9934008612655,2024/05/25,2024/10/28
10061,8,1,637.1680451646201,2024/06/06,2024/09/18
